	Code	PEG
24	CVX	0.48
10	CVGI	0.48
179	DFS	0.5
120	DCP	0.52
75	DAC	0.54
7	CVE	0.6
5	CVCO	0.61
79	DAL	0.69
82	DAN	0.72
143	DE	0.74
150	DELL	0.77
118	DCO	0.85
90	DB	0.93
88	DAVE	0.96
37	CWK	0.97
20	CVS	1.0
173	DFIN	1.07
87	DAVA	1.15
22	CVU	1.18
145	DECK	1.32
49	CY	1.38
4	CVBF	1.47
166	DF	1.53
182	DG	1.59
6	CVCY	1.6
54	CYBR	1.65
153	DENN	1.67
53	CYBE	1.74
21	CVTI	1.76
185	DGICA	1.86
11	CVGW	1.87
116	DCI	2.09
48	CXW	2.1
187	DGII	2.13
199	DGX	2.33
31	CWCO	2.35
26	CW	2.38
140	DDS	2.4
85	DATA	2.69
74	D	3.23
1	CUTR	3.39
14	CVLT	3.56
112	DBX	3.78
40	CWT	3.94
58	CYD	4.24
78	DAKT	4.28
3	CVA	5.46
35	CWH	5.64
127	DDD	6.66
149	DEI	7.4
83	DAR	7.81
39	CWST	11.25
119	DCOM	12.54
95	DBD	15.97
41	CX	23.98
55	DLR	-21.55
40	DKS	-8.66
118	DRH	-2.55
109	DPLO	-2.51
38	DK	-2.39
141	DSKE	-1.14
90	DOCU	-1.09
73	DMRC	-0.53
25	DISH	-0.37
128	DRRX	-0.21
129	DRSK	0.0
130	DRUA	0.0
131	DRV	0.0
132	DRW	0.0
133	DRYS	0.0
0	DGZ	0.0
135	DS$B	0.0
136	DS$C	0.0
127	DRR	0.0
138	DSE	0.0
140	DSI	0.0
142	DSKEW	0.0
143	DSL	0.0
144	DSLV	0.0
134	DS	0.0
137	DS$D	0.0
124	DRN	0.0
145	DSM	0.0
96	DOMO	0.0
97	DON	0.0
98	DOO	0.0
198	DWAS	0.0
103	DOVA	0.0
104	DOW.V	0.0
106	DPG	0.0
107	DPHCU	0.0
125	DRNA	0.0
108	DPK	0.0
111	DPW	0.0
114	DQML	0.0
115	DRAD	0.0
116	DRD	0.0
120	DRIO	0.0
121	DRIOW	0.0
122	DRIP	0.0
123	DRIV	0.0
110	DPST	0.0
147	DSS	0.0
149	DSTL	0.0
95	DOL	0.0
177	DUKB	0.0
178	DUKH	0.0
179	DURA	0.0
180	DUSA	0.0
181	DUSL	0.0
182	DUST	0.0
184	DVAX	0.0
185	DVCR	0.0
186	DVD	0.0
187	DVEM	0.0
188	DVHL	0.0
189	DVLU	0.0
191	DVOL	0.0
192	DVP	0.0
193	DVY	0.0
194	DVYA	0.0
195	DVYE	0.0
196	DVYL	0.0
197	DWAQ	0.0
175	DUG	0.0
148	DSSI.V	0.0
174	DUC	0.0
172	DTYL	0.0
150	DSU	0.0
152	DSWL	0.0
154	DSX$B	0.0
155	DTD	0.0
157	DTEA	0.0
158	DTEC	0.0
159	DTF	0.0
160	DTH	0.0
161	DTJ	0.0
162	DTLA$	0.0
163	DTN	0.0
164	DTO	0.0
165	DTQ	0.0
166	DTSS	0.0
167	DTUL	0.0
168	DTUS	0.0
169	DTV	0.0
170	DTW	0.0
171	DTY	0.0
173	DTYS	0.0
94	DOGZ	0.0
99	DOOO	0.0
92	DOG	0.0
32	DIVY	0.0
33	DJCI	0.0
34	DJCO	0.0
35	DJD	0.0
36	DJP	0.0
37	DJPY	0.0
41	DKT	0.0
42	DL	0.0
43	DLA	0.0
45	DLBR	0.0
46	DLBS	0.0
93	DOGS	0.0
50	DLNG$A	0.0
51	DLNG$B	0.0
53	DLPN	0.0
54	DLPNW	0.0
56	DLR$C	0.0
31	DIVO	0.0
57	DLR$G	0.0
30	DIVC	0.0
28	DIVA	0.0
1	DHDG	0.0
2	DHF	0.0
4	DHIL	0.0
6	DHR$A	0.0
7	DHS	0.0
9	DHVW	0.0
11	DHXM	0.0
12	DHY	0.0
13	DIA	0.0
14	DIAL	0.0
15	DIAX	0.0
16	DIG	0.0
17	DIM	0.0
19	DINT	0.0
23	DISCB	0.0
26	DIT	0.0
27	DIV	0.0
29	DIVB	0.0
58	DLR$H	0.0
48	DLN	0.0
60	DLR$J	0.0
72	DMPI	0.0
74	DMRI	0.0
75	DMRL	0.0
76	DMRM	0.0
77	DMRS	0.0
78	DNBF	0.0
59	DLR$I	0.0
79	DNI	0.0
80	DNJR	0.0
82	DNL	0.0
83	DNLI	0.0
84	DNN	0.0
85	DNOW	0.0
86	DNP	0.0
91	DOD	0.0
71	DMO	0.0
70	DMLP	0.0
199	DWAT	0.0
67	DMB	0.0
68	DMDV	0.0
62	DLS	0.0
66	DMAC	0.0
69	DMF	0.0
61	DLR$K	0.0
87	DNR	0.11
88	DO	0.27
100	DOOR	0.27
47	DLHC	0.33
22	DISCA	0.34
190	DVN	0.53
24	DISCK	0.55
10	DHX	0.56
183	DVA	0.6
39	DKL	0.67
113	DQ	0.85
20	DIOD	0.95
151	DSW	0.98
65	DLX	1.06
3	DHI	1.06
63	DLTH	1.08
102	DOV	1.08
101	DORM	1.23
119	DRI	1.35
44	DLB	1.56
112	DPZ	1.92
52	DLPH	2.11
105	DOX	2.18
64	DLTR	2.42
139	DSGX	2.46
153	DSX	2.85
18	DIN	3.07
81	DNKN	3.43
5	DHR	4.0
176	DUK	4.04
21	DIS	4.41
156	DTE	4.8
49	DLNG	7.24
89	DOC	9.34
117	DRE	10.99
146	DSPG	12.67
8	DHT	13.26
126	DRQ	35.14
87	EDAP	-17.46
154	EGO	-12.07
15	DX	-4.68
54	EB	-1.72
26	DXLG	-1.57
48	EARN	-0.69
166	EIDX	-0.38
196	EMAN	-0.26
11	DWSN	-0.07
139	EFOI	-0.05
182	ELGX	-0.03
115	EEMA	0.0
116	EEMD	0.0
117	EEMO	0.0
118	EEMS	0.0
119	EEMV	0.0
120	EEMX	0.0
132	EFF	0.0
129	EFAX	0.0
123	EEV	0.0
125	EFA	0.0
126	EFAD	0.0
127	EFAS	0.0
130	EFBI	0.0
128	EFAV	0.0
121	EES	0.0
122	EET	0.0
0	DWCR	0.0
113	EELV	0.0
91	EDF	0.0
92	EDI	0.0
93	EDIT	0.0
94	EDIV	0.0
96	EDNT	0.0
97	EDOG	0.0
98	EDOW	0.0
198	EMBH	0.0
133	EFFE	0.0
100	EDTX	0.0
102	EDTXW	0.0
104	EDUC	0.0
105	EDV	0.0
106	EDZ	0.0
108	EEA	0.0
109	EEB	0.0
111	EEH	0.0
112	EEI	0.0
101	EDTXU	0.0
114	EEM	0.0
138	EFO	0.0
136	EFL	0.0
172	EIS	0.0
173	EIV	0.0
175	EKAR	0.0
176	EKSO	0.0
179	ELC	0.0
180	ELD	0.0
183	ELJ	0.0
171	EIRL	0.0
185	ELLO	0.0
187	ELOX	0.0
190	ELSE	0.0
191	ELTK	0.0
192	ELU	0.0
193	ELVT	0.0
195	EMAG	0.0
197	EMB	0.0
186	ELMD	0.0
134	EFG	0.0
170	EIM	0.0
168	EIGI	0.0
137	EFNL	0.0
140	EFR	0.0
142	EFT	0.0
143	EFU	0.0
144	EFV	0.0
146	EFZ	0.0
149	EGF	0.0
169	EIGR	0.0
151	EGI	0.0
153	EGLE	0.0
157	EGPT	0.0
159	EGY	0.0
161	EHI	0.0
162	EHIC	0.0
163	EHT	0.0
165	EIDO	0.0
152	EGIF	0.0
90	EDEN	0.0
99	EDRY	0.0
88	EDC	0.0
29	DXYN	0.0
31	DYB	0.0
32	DYLS	0.0
33	DYNC	0.0
34	DYNT	0.0
35	DYSL	0.0
36	DYY	0.0
28	DXR	0.0
37	DZK	0.0
40	E	0.0
42	EAB	0.0
43	EAD	0.0
44	EAE	0.0
46	EAGG	0.0
47	EAI	0.0
49	EARS	0.0
89	EDD	0.0
25	DXJS	0.0
24	DXJ	0.0
23	DXGE	0.0
2	DWDP.V	0.0
3	DWFI	0.0
4	DWIN	0.0
5	DWLD	0.0
6	DWM	0.0
7	DWMC	0.0
8	DWMF	0.0
9	DWPP	0.0
10	DWSH	0.0
12	DWT	0.0
13	DWTR	0.0
14	DWX	0.0
16	DX$A	0.0
17	DX$B	0.0
18	DXB	0.0
21	DXD	0.0
22	DXF	0.0
50	EASG	0.0
51	EASI	0.0
39	DZZ	0.0
199	EMCB	0.0
69	ECC	0.0
66	EBTC	0.0
70	ECCA	0.0
52	EAST	0.0
63	EBR.B	0.0
62	EBR	0.0
71	ECCB	0.0
72	ECCX	0.0
73	ECCY	0.0
74	ECF	0.0
61	EBND	0.0
76	ECH	0.0
59	EBIZ	0.0
79	ECNS	0.0
82	ECON	0.0
83	ECOR	0.0
56	EBAYL	0.0
85	ECT	0.0
75	ECF$A	0.0
95	EDN	0.34
84	ECPG	0.43
150	EGHT	0.45
194	ELY	0.54
67	EC	0.69
68	ECA	0.79
19	DXC	0.81
27	DXPE	0.84
131	EFC	0.87
77	ECHO	0.93
38	DZSI	0.97
60	EBMT	1.07
65	EBSB	1.09
58	EBIX	1.14
141	EFSC	1.21
55	EBAY	1.22
1	DWDP	1.23
45	EAF	1.27
110	EEFT	1.35
148	EGBN	1.36
124	EEX	1.47
64	EBS	1.59
30	DY	1.67
53	EAT	1.81
103	EDU	1.83
167	EIG	1.86
20	DXCM	1.91
181	ELF	1.98
147	EGAN	2.17
78	ECL	2.22
135	EFII	2.24
178	ELAN	2.37
155	EGOV	2.4
41	EA	2.49
160	EHC	2.79
174	EIX	2.85
57	EBF	2.93
177	EL	2.94
164	EHTH	3.05
188	ELP	3.77
189	ELS	3.81
184	ELLI	4.02
158	EGRX	4.1
107	EE	4.57
80	ECOL	5.01
81	ECOM	6.19
156	EGP	6.48
86	ED	6.54
145	EFX	10.3
156	ESTC	-16.38
192	EURN	-15.63
116	ERJ	-11.74
71	EPC	-6.69
175	ETR	-4.35
7	EMES	-1.74
129	ESEA	-1.65
14	EMKR	-1.38
65	EOLS	-0.47
150	ESPR	-0.45
105	EQT	-0.34
169	ETM	-0.31
34	ENDP	-0.25
50	ENSV	-0.22
45	ENPH	-0.15
90	EPZM	-0.15
51	ENT	-0.06
135	ESGL	0.0
130	ESG	0.0
131	ESGD	0.0
132	ESGE	0.0
140	ESGS	0.0
139	ESGRP	0.0
133	ESGF	0.0
134	ESGG	0.0
126	ESBK	0.0
138	ESGRO	0.0
136	ESGN	0.0
0	EMCF	0.0
122	ERY	0.0
123	ERYP	0.0
91	EQ	0.0
92	EQAL	0.0
94	EQC	0.0
95	EQC$D	0.0
98	EQL	0.0
198	EVA	0.0
103	EQRR	0.0
125	ESBA	0.0
104	EQS	0.0
107	EQWM	0.0
109	ERC	0.0
111	ERH	0.0
117	ERM	0.0
119	ERSX	0.0
120	ERUS	0.0
121	ERX	0.0
106	EQWL	0.0
141	ESGU	0.0
146	ESML	0.0
143	ESGW	0.0
180	ETW	0.0
181	ETX	0.0
182	ETY	0.0
183	EUDG	0.0
184	EUDV	0.0
185	EUFL	0.0
186	EUFN	0.0
179	ETV	0.0
187	EUFX	0.0
189	EUMV	0.0
190	EUO	0.0
191	EURL	0.0
193	EURZ	0.0
194	EUSA	0.0
195	EUSC	0.0
196	EUXL	0.0
188	EUM	0.0
142	ESGV	0.0
178	ETTX	0.0
174	ETP$D	0.0
145	ESLT	0.0
148	ESP	0.0
149	ESPO	0.0
151	ESQ	0.0
154	ESSA	0.0
155	ESTA	0.0
158	ESTR	0.0
176	ETRN	0.0
159	ESTRW	0.0
163	ETB	0.0
165	ETG	0.0
167	ETHO	0.0
168	ETJ	0.0
171	ETO	0.0
172	ETON	0.0
173	ETP$C	0.0
161	ESXB	0.0
89	EPV	0.0
99	EQLT	0.0
87	EPSN	0.0
36	ENFR	0.0
37	ENG	0.0
39	ENIC	0.0
4	EMDV	0.0
3	EMD	0.0
40	ENJ	0.0
42	ENO	0.0
35	ENFC	0.0
43	ENOB	0.0
88	EPU	0.0
47	ENR$A	0.0
9	EMFM	0.0
54	ENTR	0.0
55	ENTX	0.0
56	ENTXW	0.0
58	ENVA	0.0
44	ENOR	0.0
32	ENBA	0.0
30	EMXC	0.0
29	EMX	0.0
10	EMGF	0.0
11	EMHY	0.0
12	EMIF	0.0
13	EMIH	0.0
15	EML	0.0
16	EMLC	0.0
17	EMLP	0.0
18	EMMF	0.0
19	EMMS	0.0
21	EMO	0.0
6	EMEM	0.0
22	EMP	0.0
23	EMQQ	0.0
25	EMSG	0.0
26	EMSH	0.0
27	EMTL	0.0
28	EMTY	0.0
59	ENX	0.0
60	ENZ	0.0
52	ENTA	0.0
62	EOD	0.0
86	EPS	0.0
84	EPRF	0.0
83	EPR$G	0.0
82	EPR$E	0.0
81	EPR$C	0.0
79	EPP	0.0
78	EPOL	0.0
77	EPM	0.0
76	EPIX	0.0
1	EMCG	0.0
75	EPI	0.0
61	ENZL	0.0
74	EPHE	0.0
73	EPE	0.0
8	EMF	0.0
64	EOI	0.0
66	EOS	0.0
68	EP$C	0.0
67	EOT	0.0
113	ERIC	0.09
160	ESV	0.12
110	ERF	0.13
63	EOG	0.26
157	ESTE	0.29
162	ET	0.45
41	ENLC	0.5
70	EPAY	0.56
164	ETFC	0.62
96	EQH	0.71
147	ESNT	0.86
20	EMN	0.91
5	EME	0.91
127	ESCA	0.94
53	ENTG	0.95
85	EPRT	1.05
137	ESGR	1.11
93	EQBK	1.15
115	ERII	1.2
48	ENS	1.37
166	ETH	1.42
49	ENSG	1.53
128	ESE	1.53
101	EQNR	1.55
118	EROS	1.66
72	EPD	1.77
69	EPAM	1.79
170	ETN	1.86
33	ENBL	1.88
24	EMR	2.02
57	ENV	2.11
38	ENIA	2.32
46	ENR	2.54
100	EQM	2.77
197	EV	2.81
114	ERIE	3.07
97	EQIX	3.12
80	EPR	3.31
124	ES	3.49
112	ERI	3.95
144	ESI	4.07
199	EVBG	4.39
2	EMCI	4.54
31	ENB	4.59
108	ERA	4.61
177	ETSY	5.98
153	ESS	7.21
102	EQR	21.24
152	ESRT	41.77
77	EXPI	-4.74
186	FE	-2.44
64	EXAS	-2.36
1	EVC	-1.57
109	FARM	-1.28
9	EVH	-0.9
2	EVER	-0.47
191	FELP	-0.3
4	EVFM	-0.09
18	EVOK	-0.06
145	FCEL	-0.03
122	FBIO	-0.03
15	EVLV	-0.03
125	FBK	0.0
127	FBMS	0.0
120	FBGX	0.0
123	FBIOP	0.0
131	FBSS	0.0
117	FAZ	0.0
132	FBT	0.0
133	FBZ	0.0
135	FCA	0.0
136	FCAL	0.0
137	FCAN	0.0
138	FCAP	0.0
141	FCBP	0.0
129	FBND	0.0
116	FAX	0.0
0	EVBN	0.0
114	FATE	0.0
91	EYPT	0.0
92	EZA	0.0
93	EZJ	0.0
94	EZM	0.0
96	EZT	0.0
97	EZU	0.0
198	FENY	0.0
115	FAUS	0.0
100	FAB	0.0
103	FALN	0.0
104	FAM	0.0
105	FAMI	0.0
106	FAN	0.0
142	FCCO	0.0
111	FAS	0.0
113	FAT	0.0
101	FAD	0.0
108	FANH	0.0
151	FCO	0.0
148	FCG	0.0
174	FDN	0.0
175	FDNI	0.0
177	FDRR	0.0
179	FDT	0.0
180	FDTS	0.0
182	FDUSL	0.0
183	FDUSZ	0.0
173	FDMO	0.0
184	FDVV	0.0
188	FEI	0.0
189	FEIM	0.0
192	FEM	0.0
193	FEMB	0.0
194	FEMS	0.0
195	FEN	0.0
196	FENC	0.0
187	FEDU	0.0
172	FDM	0.0
171	FDLO	0.0
170	FDL	0.0
150	FCNCA	0.0
90	EYLD	0.0
152	FCOM	0.0
153	FCOR	0.0
154	FCPT	0.0
155	FCSC	0.0
156	FCT	0.0
157	FCTR	0.0
158	FCVT	0.0
160	FDBC	0.0
162	FDD	0.0
164	FDEM	0.0
165	FDEU	0.0
166	FDEV	0.0
167	FDHY	0.0
168	FDIS	0.0
169	FDIV	0.0
144	FCEF	0.0
89	EYESW	0.0
99	FAAR	0.0
87	EYEN	0.0
36	EWEM	0.0
37	EWG	0.0
38	EWGS	0.0
39	EWH	0.0
40	EWI	0.0
41	EWJ	0.0
42	EWJE	0.0
43	EWJV	0.0
35	EWD	0.0
44	EWK	0.0
46	EWM	0.0
47	EWMC	0.0
88	EYES	0.0
49	EWO	0.0
50	EWP	0.0
51	EWQ	0.0
52	EWRE	0.0
53	EWS	0.0
45	EWL	0.0
54	EWSC	0.0
34	EWCO	0.0
31	EWA	0.0
3	EVF	0.0
5	EVFTC	0.0
6	EVG	0.0
7	EVGBC	0.0
8	EVGN	0.0
10	EVI	0.0
11	EVIX	0.0
12	EVK	0.0
33	EWC	0.0
13	EVLMC	0.0
16	EVM	0.0
17	EVN	0.0
19	EVOL	0.0
24	EVSTC	0.0
25	EVT	0.0
27	EVV	0.0
28	EVX	0.0
29	EVY	0.0
14	EVLO	0.0
55	EWT	0.0
48	EWN	0.0
199	FEO	0.0
70	EXI	0.0
71	EXIV	0.0
72	EXK	0.0
69	EXG	0.0
66	EXD	0.0
63	EWZS	0.0
61	EWY	0.0
81	EXT	0.0
82	EXTN	0.0
62	EWZ	0.0
56	EWU	0.0
58	EWV	0.0
86	EYEGW	0.0
60	EWX	0.0
85	EYEG	0.0
57	EWUS	0.0
59	EWW	0.0
139	FCAU	0.21
126	FBM	0.25
130	FBP	0.4
107	FANG	0.47
67	EXEL	0.5
21	EVR	0.72
79	EXPR	0.73
83	EXTR	0.79
102	FAF	0.88
185	FDX	1.1
110	FARO	1.16
112	FAST	1.17
76	EXPE	1.25
118	FB	1.3
124	FBIZ	1.31
32	EWBC	1.32
161	FDC	1.42
149	FCN	1.46
163	FDEF	1.48
143	FCCY	1.51
146	FCF	1.51
190	FELE	1.6
121	FBHS	1.61
147	FCFS	1.83
74	EXP	1.83
98	F	1.92
73	EXLS	1.97
95	EZPW	1.99
178	FDS	2.1
75	EXPD	2.2
128	FBNC	2.53
26	EVTC	2.73
176	FDP	2.76
78	EXPO	2.76
84	EYE	2.99
30	EW	3.05
140	FCBC	3.14
22	EVRG	3.16
181	FDUS	3.38
68	EXFO	3.43
20	EVOP	3.48
119	FBC	4.78
65	EXC	4.97
23	EVRI	5.29
80	EXR	5.44
159	FCX	14.08
134	FC	172.4
197	FENG	279.08
168	FMX	-16.44
62	FIT	-3.32
120	FLMN	-2.89
35	FGP	-0.08
117	FLM	0.0
118	FLMB	0.0
119	FLMI	0.0
121	FLMNW	0.0
122	FLMX	0.0
123	FLN	0.0
0	FEP	0.0
128	FLQD	0.0
129	FLQE	0.0
130	FLQG	0.0
131	FLQH	0.0
132	FLQL	0.0
133	FLQM	0.0
134	FLQS	0.0
136	FLRN	0.0
116	FLLV	0.0
126	FLOT	0.0
115	FLLA	0.0
113	FLKS	0.0
91	FLDR	0.0
92	FLEE	0.0
93	FLEH	0.0
94	FLEU	0.0
96	FLF	0.0
97	FLFR	0.0
98	FLGB	0.0
198	FNY	0.0
100	FLGR	0.0
101	FLGT	0.0
102	FLHK	0.0
103	FLHY	0.0
104	FLIA	0.0
106	FLIN	0.0
107	FLIO	0.0
109	FLIY	0.0
110	FLJH	0.0
111	FLJP	0.0
112	FLKR	0.0
137	FLRT	0.0
138	FLRU	0.0
140	FLSA	0.0
141	FLSW	0.0
176	FNDA	0.0
177	FNDB	0.0
178	FNDC	0.0
179	FNDE	0.0
180	FNDF	0.0
181	FNDX	0.0
183	FNG	0.0
184	FNGD	0.0
185	FNGO	0.0
186	FNGU	0.0
187	FNGZ	0.0
189	FNI	0.0
190	FNJN	0.0
191	FNK	0.0
193	FNLC	0.0
196	FNWB	0.0
197	FNX	0.0
174	FNCL	0.0
173	FNCB	0.0
172	FNB$E	0.0
169	FMY	0.0
143	FLTB	0.0
144	FLTR	0.0
145	FLTW	0.0
147	FLXN	0.0
148	FLXS	0.0
150	FLZA	0.0
151	FM	0.0
152	FMAO	0.0
89	FLCO	0.0
153	FMAT	0.0
158	FMCI	0.0
159	FMCIU	0.0
160	FMCIW	0.0
161	FMF	0.0
162	FMHI	0.0
163	FMK	0.0
164	FMN	0.0
166	FMO	0.0
154	FMB	0.0
88	FLCH	0.0
99	FLGE	0.0
86	FLC	0.0
31	FGBI	0.0
32	FGD	0.0
33	FGEN	0.0
34	FGM	0.0
37	FHK	0.0
38	FHL	0.0
39	FHLC	0.0
87	FLCA	0.0
44	FIBR	0.0
46	FID	0.0
47	FIDI	0.0
48	FIDU	0.0
49	FIEE	0.0
50	FIEG	0.0
51	FIF	0.0
30	FGB	0.0
29	FG.W	0.0
26	FFTY	0.0
25	FFTI	0.0
2	FEU	0.0
