	Code	PEG
178	FNDC	888.0
189	FNI	888.0
143	FLTB	888.0
177	FNDB	888.0
174	FNCL	888.0
163	FMK	888.0
162	FMHI	888.0
161	FMF	888.0
154	FMB	888.0
153	FMAT	888.0
151	FM	888.0
150	FLZA	888.0
145	FLTW	888.0
176	FNDA	888.0
0	FEP	888.0
99	FLGE	888.0
122	FLMX	888.0
44	FIBR	888.0
46	FID	888.0
47	FIDI	888.0
48	FIDU	888.0
49	FIEE	888.0
50	FIEG	888.0
39	FHLC	888.0
52	FIHD	888.0
55	FINU	888.0
56	FINX	888.0
57	FINZ	888.0
66	FIVA	888.0
68	FIVG	888.0
70	FIW	888.0
54	FILL	888.0
38	FHL	888.0
37	FHK	888.0
34	FGM	888.0
2	FEU	888.0
3	FEUL	888.0
4	FEUZ	888.0
5	FEX	888.0
7	FEZ	888.0
13	FFEU	888.0
15	FFHG	888.0
19	FFIU	888.0
22	FFR	888.0
23	FFSG	888.0
24	FFTG	888.0
25	FFTI	888.0
26	FFTY	888.0
29	FG.W	888.0
32	FGD	888.0
72	FIXD	888.0
123	FLN	888.0
74	FIYY	888.0
77	FKO	888.0
100	FLGR	888.0
102	FLHK	888.0
103	FLHY	888.0
104	FLIA	888.0
106	FLIN	888.0
107	FLIO	888.0
109	FLIY	888.0
198	FNY	888.0
110	FLJH	888.0
112	FLKR	888.0
113	FLKS	888.0
115	FLLA	888.0
116	FLLV	888.0
117	FLM	888.0
118	FLMB	888.0
119	FLMI	888.0
111	FLJP	888.0
76	FJP	888.0
98	FLGB	888.0
87	FLCA	888.0
78	FKU	888.0
80	FLAG	888.0
81	FLAT	888.0
82	FLAU	888.0
83	FLAX	888.0
84	FLBL	888.0
85	FLBR	888.0
97	FLFR	888.0
199	FOANC	888.0
89	FLCO	888.0
91	FLDR	888.0
92	FLEE	888.0
93	FLEH	888.0
94	FLEU	888.0
96	FLF	888.0
88	FLCH	888.0
172	FNB$E	999.0
41	FHN$A	999.0
71	FSK	-8.68
184	GAIA	-0.51
96	FTEK	-0.38
103	FTK	-0.23
108	FTR	0.0
4	FOMX	0.02
30	FPRX	0.02
112	FTSI	0.1
91	FTCH	0.26
89	FTAI	0.29
67	FSCT	0.46
102	FTI	0.5
148	FWONA	0.52
149	FWONK	0.55
0	FOCS	0.6
72	FSLR	0.69
80	FSTR	0.99
78	FSS	1.17
198	GATX	1.34
10	FORM	1.4
194	GARS	1.46
129	FULT	1.55
128	FUL	1.67
176	G	1.68
183	GABC	1.69
151	FWRD	1.69
66	FSBW	1.7
64	FSB	1.72
16	FOXF	1.76
51	FRGI	1.79
54	FRME	1.86
56	FRO	2.02
185	GAIN	2.17
94	FTDR	2.24
11	FORR	2.25
106	FTNT	2.27
81	FSV	2.29
13	FOSL	2.32
116	FTV	2.43
14	FOX	2.72
1	FOE	2.84
15	FOXA	2.86
131	FUN	2.95
63	FRTA	2.98
35	FR	3.15
42	FRC	3.44
61	FRT	5.4
3	FOLD	7.02
196	GASS	8.48
7	FOR	14.35
58	FRPT	237.96
86	FTACU	777.0
132	FUNC	777.0
178	GAB	777.0
85	FTAC	777.0
133	FUND	777.0
77	FSP	777.0
83	FT	777.0
150	FWP	777.0
115	FTSV	777.0
141	FVCB	777.0
143	FVE	777.0
137	FUV	777.0
97	FTEO	777.0
98	FTF	777.0
186	GAINL	777.0
190	GAM	777.0
107	FTNW	777.0
189	GALT	777.0
110	FTS	777.0
187	GAINM	777.0
87	FTACW	777.0
134	FUSB	777.0
99	FTFT	777.0
27	FPI	777.0
39	FRAN	777.0
40	FRBA	777.0
41	FRBK	777.0
21	FPAY	777.0
36	FRA	777.0
48	FRD	777.0
22	FPAYW	777.0
25	FPF	777.0
12	FORTY	777.0
9	FORK	777.0
8	FORD	777.0
6	FONR	777.0
18	FPAC	777.0
29	FPL	777.0
60	FRSX	777.0
26	FPH	777.0
73	FSM	777.0
2	FOF	777.0
70	FSI	777.0
65	FSBC	777.0
68	FSD	777.0
69	FSFG	777.0
57	FRPH	777.0
161	FXI	888.0
160	FXH	888.0
159	FXG	888.0
158	FXF	888.0
157	FXE	888.0
156	FXD	888.0
152	FXA	888.0
154	FXC	888.0
153	FXB	888.0
144	FVL	888.0
23	FPE	888.0
24	FPEI	888.0
162	FXL	888.0
145	FWDB	888.0
146	FWDD	888.0
147	FWDI	888.0
155	FXCH	888.0
163	FXN	888.0
74	FSMB	888.0
165	FXP	888.0
197	GASX	888.0
195	GASL	888.0
5	FONE	888.0
193	GARD	888.0
192	GAMR	888.0
191	GAM$B	888.0
188	GAL	888.0
17	FPA	888.0
181	GAB$H	888.0
180	GAB$G	888.0
164	FXO	888.0
179	GAB$D	888.0
175	FYX	888.0
174	FYT	888.0
173	FYLD	888.0
172	FYC	888.0
171	FXZ	888.0
170	FXY	888.0
142	FVD	888.0
168	FXSG	888.0
167	FXS	888.0
166	FXR	888.0
177	GAA	888.0
169	FXU	888.0
136	FUTY	888.0
139	FVAL	888.0
140	FVC	888.0
104	FTLB	888.0
46	FRC$H	888.0
101	FTHI	888.0
100	FTGC	888.0
49	FRED	888.0
50	FREL	888.0
95	FTEC	888.0
52	FRI	888.0
93	FTD	888.0
92	FTCS	888.0
53	FRLG	888.0
90	FTC	888.0
55	FRN	888.0
88	FTAG	888.0
59	FRSH	888.0
84	FTA	888.0
82	FSZ	888.0
79	FSTA	888.0
76	FSNN	888.0
75	FSMD	888.0
44	FRC$F	888.0
109	FTRI	888.0
105	FTLS	888.0
113	FTSL	888.0
138	FV	888.0
135	FUT	888.0
31	FPX	888.0
32	FPXE	888.0
33	FPXI	888.0
130	FUMB	888.0
34	FQAL	888.0
127	FUE	888.0
126	FUD	888.0
125	FTXR	888.0
124	FTXO	888.0
123	FTXN	888.0
111	FTSD	888.0
199	GAZ	888.0
122	FTXL	888.0
121	FTXH	888.0
120	FTXG	888.0
119	FTXD	888.0
118	FTVA	888.0
117	FTV$A	888.0
114	FTSM	888.0
37	FRAC	888.0
38	FRAK	888.0
43	FRC$D	999.0
28	FPI$B	999.0
45	FRC$G	999.0
182	GAB$J	999.0
47	FRC$I	999.0
20	FPAC.W	999.0
62	FRT$C	999.0
19	FPAC.U	999.0
123	GKOS	-10.0
29	GDI	-7.73
169	GM	-5.83
149	GLOP	-2.58
91	GH	-2.55
36	GDP	-2.02
35	GDOT	-1.27
135	GLDD	-1.15
27	GDEN	-0.9
64	GERN	-0.63
154	GLP	-0.53
10	GBT	-0.5
57	GEN	-0.39
173	GME	-0.37
187	GNC	-0.26
191	GNK	-0.26
102	GIFI	-0.14
13	GCAP	-0.09
66	GEVO	-0.04
144	GLNG	0.02
78	GGAL	0.08
195	GNMK	0.13
183	GMS	0.31
96	GHL	0.35
140	GLIBA	0.39
70	GFF	0.8
156	GLPG	0.86
147	GLOG	0.91
18	GCO	1.1
92	GHC	1.12
52	GEF	1.16
159	GLRE	1.17
6	GBLI	1.32
2	GBDC	1.38
97	GHM	1.47
128	GLAD	1.49
165	GLUU	1.5
73	GFN	1.56
12	GBX	1.65
1	GBCI	1.95
157	GLPI	2.08
111	GIL	2.16
146	GLOB	2.48
47	GE	2.54
26	GDDY	2.54
167	GLW	2.56
199	GNRC	2.6
115	GIS	2.79
54	GEL	2.95
174	GMED	3.07
101	GIB	3.27
110	GIII	3.48
80	GGG	3.62
65	GES	3.74
79	GGB	4.03
177	GMLP	4.37
112	GILD	5.43
94	GHG	57.04
160	GLT	122.55
114	GIM	777.0
188	GNCA	777.0
113	GILT	777.0
108	GIGM	777.0
185	GMZ	777.0
103	GIG	777.0
192	GNL	777.0
98	GHY	777.0
196	GNMX	777.0
197	GNPX	777.0
189	GNE	777.0
116	GJH	777.0
153	GLOW	777.0
181	GMRE	777.0
162	GLU	777.0
166	GLV	777.0
145	GLO	777.0
143	GLMD	777.0
141	GLIBP	777.0
168	GLYC	777.0
139	GLG	777.0
172	GMDA	777.0
117	GJO	777.0
133	GLBZ	777.0
176	GMHIU	777.0
122	GJV	777.0
121	GJT	777.0
178	GMLPP	777.0
179	GMO	777.0
158	GLQ	777.0
119	GJR	777.0
118	GJP	777.0
131	GLBS	777.0
120	GJS	777.0
0	GBAB	777.0
61	GEO	777.0
17	GCI	777.0
71	GFI	777.0
69	GFED	777.0
68	GF	777.0
34	GDO	777.0
63	GER	777.0
62	GEOS	777.0
51	GECCM	777.0
20	GCP	777.0
21	GCV	777.0
23	GCVRZ	777.0
24	GD	777.0
59	GENE	777.0
30	GDL	777.0
58	GENC	777.0
74	GFNCP	777.0
76	GFY	777.0
75	GFNSL	777.0
81	GGM	777.0
89	GGZ	777.0
38	GDV	777.0
5	GBL	777.0
37	GDS	777.0
7	GBLIL	777.0
86	GGT	777.0
50	GECCL	777.0
8	GBLIZ	777.0
56	GEMP	777.0
9	GBR	777.0
14	GCBC	777.0
93	GHDX	777.0
48	GEC	777.0
49	GECC	777.0
82	GGN	777.0
84	GGO	777.0
161	GLTR	888.0
33	GDNA	888.0
32	GDMA	888.0
28	GDG	888.0
40	GDV$D	888.0
164	GLU$B	888.0
46	GDXX	888.0
171	GMAN	888.0
25	GDAT	888.0
175	GMF	888.0
19	GCOW	888.0
42	GDVD	888.0
180	GMOM	888.0
16	GCE	888.0
184	GMTA	888.0
15	GCC	888.0
186	GNAF	888.0
11	GBUY	888.0
194	GNMA	888.0
4	GBIL	888.0
3	GBF	888.0
170	GM.B	888.0
43	GDX	888.0
99	GHYB	888.0
134	GLD	888.0
109	GII	888.0
77	GG	888.0
104	GIG.R	888.0
72	GFIN	888.0
67	GEX	888.0
124	GLAC	888.0
125	GLACR	888.0
126	GLACU	888.0
127	GLACW	888.0
60	GENY	888.0
129	GLADD	888.0
130	GLADN	888.0
132	GLBY	888.0
136	GLDI	888.0
107	GIGB	888.0
45	GDXS	888.0
95	GHII	888.0
138	GLDW	888.0
55	GEM	888.0
53	GEF.B	888.0
100	GHYG	888.0
142	GLL	888.0
137	GLDM	888.0
44	GDXJ	888.0
198	GNR	888.0
88	GGT$E	999.0
87	GGT$B	999.0
105	GIG.U	999.0
190	GNE$A	999.0
85	GGO$A	999.0
193	GNL$A	999.0
151	GLOP$B	999.0
22	GCV$B	999.0
83	GGN$B	999.0
182	GMRE$A	999.0
152	GLOP$C	999.0
31	GDL$C	999.0
163	GLU$A	999.0
148	GLOG$A	999.0
39	GDV$A	999.0
150	GLOP$A	999.0
41	GDV$G	999.0
155	GLP$A	999.0
106	GIG.W	999.0
90	GGZ$A	999.0
16	GOOD	-354.42
11	GOGL	-75.55
93	GSBD	-10.18
113	GSV	-8.42
30	GPI	-3.16
171	HAL	-2.97
169	HAIN	-2.57
118	GTES	-2.29
74	GRUB	-1.97
143	GVA	-1.94
101	GSIT	-1.93
173	HALO	-1.89
164	HA	-1.05
43	GPS	-0.74
120	GTIM	-0.67
12	GOGO	-0.29
40	GPRE	-0.26
127	GTT	-0.24
24	GOSS	-0.16
199	HCC	-0.13
147	GVP	-0.09
108	GSM	-0.08
38	GPOR	-0.04
13	GOL	0.12
191	HBM	0.14
128	GTX	0.27
105	GSL	0.44
39	GPP	0.53
36	GPMT	0.58
122	GTLS	0.6
126	GTS	0.72
6	GNW	0.84
182	HAYN	0.9
33	GPK	1.12
68	GRPN	1.13
3	GNTX	1.2
104	GSKY	1.21
42	GPRO	1.22
195	HCA	1.42
44	GPX	1.5
37	GPN	1.54
14	GOLD	1.56
189	HBIO	1.6
46	GRA	1.73
90	GSAT	1.8
168	HAFC	1.8
53	GRC	1.81
57	GRFS	1.86
92	GSBC	2.05
154	GWW	2.08
123	GTN	2.11
183	HBAN	2.19
99	GSHD	2.21
20	GOOG	2.28
177	HAS	2.46
110	GSS	2.62
22	GOOS	2.74
79	GS	2.75
197	HCAP	2.78
21	GOOGL	2.92
167	HAE	3.02
172	HALL	3.06
148	GWB	3.09
165	HABT	3.22
151	GWR	3.3
62	GRMN	3.5
188	HBI	3.7
15	GOLF	4.06
29	GPC	4.07
103	GSK	4.13
116	GT	4.62
178	HASI	5.73
52	GRBK	5.87
153	GWRS	6.22
152	GWRE	6.61
150	GWPH	8.96
163	H	14.76
10	GOF	777.0
34	GPL	777.0
17	GOODM	777.0
35	GPM	777.0
170	HAIR	777.0
23	GORO	777.0
162	GYRO	777.0
117	GTE	777.0
28	GPAQW	777.0
27	GPAQU	777.0
26	GPAQ	777.0
159	GYB	777.0
130	GTY	777.0
131	GTYH	777.0
132	GTYHW	777.0
136	GURE	777.0
139	GUT	777.0
149	GWGH	777.0
142	GV	777.0
112	GSUM	777.0
119	GTHX	777.0
198	HCAPZ	777.0
72	GRTS	777.0
69	GRSH	777.0
70	GRSHU	777.0
65	GRNQ	777.0
71	GRSHW	777.0
98	GSH	777.0
187	HBCP	777.0
75	GRVY	777.0
76	GRX	777.0
186	HBB	777.0
185	HBANO	777.0
192	HBMD	777.0
4	GNTY	777.0
5	GNUS	777.0
184	HBANN	777.0
61	GRIN	777.0
60	GRIF	777.0
194	HBP	777.0
87	GSAH	777.0
1	GNT	777.0
176	HARP	777.0
47	GRAF	777.0
91	GSB	777.0
50	GRAM	777.0
41	GPRK	777.0
56	GRF	777.0
196	HCACU	777.0
193	HBNC	777.0
66	GROW	777.0
18	GOODO	888.0
155	GWX	888.0
9	GOEX	888.0
156	GXC	888.0
157	GXF	888.0
158	GXG	888.0
160	GYC	888.0
161	GYLD	888.0
7	GOAT	888.0
181	HAWX	888.0
180	HAUZ	888.0
179	HAUD	888.0
166	HACK	888.0
175	HAP	888.0
174	HAO	888.0
8	GOAU	888.0
190	HBK	888.0
19	GOODP	888.0
51	GRBIC	888.0
145	GVI	888.0
146	GVIP	888.0
94	GSC	888.0
45	GQRE	888.0
86	GS$N	888.0
85	GS$K	888.0
84	GS$J	888.0
83	GS$D	888.0
82	GS$C	888.0
81	GS$B	888.0
96	GSEW	888.0
80	GS$A	888.0
73	GRU	888.0
49	GRAF.W	888.0
67	GRP.U	888.0
64	GRNB	888.0
63	GRMY	888.0
59	GRID	888.0
58	GRI	888.0
55	GRES	888.0
54	GREK	888.0
48	GRAF.U	888.0
97	GSG	888.0
95	GSEU	888.0
102	GSJY	888.0
144	GVAL	888.0
141	GUT$C	888.0
140	GUT$A	888.0
138	GUSH	888.0
137	GURU	888.0
135	GUNR	888.0
134	GULF	888.0
133	GUDB	888.0
129	GTXI	888.0
125	GTO	888.0
100	GSIE	888.0
124	GTN.A	888.0
0	GNRX	888.0
121	GTIP	888.0
115	GSY	888.0
114	GSVC	888.0
111	GSSC	888.0
109	GSP	888.0
31	GPIC	888.0
107	GSLC	888.0
32	GPJA	888.0
25	GOVT	888.0
77	GRX$A	999.0
2	GNT$A	999.0
88	GSAH.U	999.0
89	GSAH.W	999.0
106	GSL$B	999.0
78	GRX$B	999.0
102	HLF	-34.84
23	HDS	-17.82
84	HII	-10.08
12	HCSG	-8.43
167	HROW	-4.87
181	HSON	-3.1
57	HFC	-1.82
88	HIMX	-0.93
113	HMHC	-0.85
5	HCFT	-0.82
147	HOV	-0.77
187	HT	-0.69
156	HPR	-0.29
170	HRTX	-0.18
24	HDSN	-0.07
74	HHS	0.07
110	HLX	0.28
85	HIIQ	0.44
135	HOLI	0.48
184	HST	0.51
138	HOME	0.67
7	HCI	0.68
100	HL	0.79
174	HSC	0.84
42	HESM	0.91
105	HLIT	0.92
76	HIBB	0.95
165	HRI	0.95
163	HRB	0.97
150	HPE	1.04
28	HEAR	1.04
132	HOFT	1.04
75	HI	1.06
80	HIG	1.07
34	HEES	1.11
68	HGV	1.16
115	HMLP	1.17
8	HCKT	1.2
17	HDB	1.29
149	HP	1.3
179	HSII	1.37
144	HOPE	1.41
108	HLT	1.44
121	HMSY	1.47
117	HMN	1.61
133	HOG	1.63
127	HNI	1.65
194	HTBK	1.76
171	HRZN	1.85
164	HRC	1.86
104	HLI	1.87
198	HTGC	2.02
193	HTBI	2.04
107	HLNE	2.1
4	HCCI	2.19
61	HFWA	2.22
137	HOMB	2.3
38	HELE	2.32
161	HQY	2.54
15	HD	2.6
136	HOLX	2.72
155	HPQ	3.01
126	HNGR	3.1
186	HSY	3.12
120	HMST	3.12
141	HON	3.48
69	HHC	4.26
39	HEP	4.65
41	HES	4.74
36	HEI	4.8
185	HSTM	5.14
92	HIW	5.85
26	HE	7.09
178	HSIC	7.75
166	HRL	7.87
154	HPP	10.27
114	HMI	16.78
162	HR	18.16
180	HSKA	194.02
111	HMC	777.0
112	HMG	777.0
118	HMNF	777.0
0	HCCH	777.0
124	HMY	777.0
196	HTD	777.0
195	HTBX	777.0
191	HTA	777.0
176	HSDT	777.0
172	HSBC	777.0
169	HRTG	777.0
160	HQL	777.0
159	HQH	777.0
123	HMTV	777.0
157	HPS	777.0
148	HOVNP	777.0
146	HOTH	777.0
145	HOS	777.0
142	HONE	777.0
131	HNW	777.0
130	HNRG	777.0
129	HNP	777.0
128	HNNA	777.0
152	HPI	777.0
151	HPF	777.0
199	HTGM	777.0
67	HGSH	777.0
79	HIFS	777.0
77	HIE	777.0
73	HHHHW	777.0
72	HHHHU	777.0
71	HHHHR	777.0
70	HHHH	777.0
37	HEI.A	777.0
66	HGLB	777.0
65	HGH	777.0
60	HFRO	777.0
58	HFFG	777.0
56	HFBL	777.0
52	HEXO	777.0
103	HLG	777.0
30	HEBT	777.0
11	HCP	777.0
10	HCM	777.0
40	HEQ	777.0
83	HIHO	777.0
95	HJLIW	777.0
97	HJV	777.0
1	HCCHR	777.0
94	HJLI	777.0
3	HCCHW	777.0
6	HCHC	777.0
93	HIX	777.0
89	HIO	777.0
86	HIL	777.0
2	HCCHU	777.0
197	HTFA	888.0
29	HEB	888.0
31	HECO	888.0
32	HEDJ	888.0
27	HE$U	888.0
33	HEEM	888.0
25	HDV	888.0
173	HSBC$A	888.0
35	HEFA	888.0
22	HDMV	888.0
175	HSCZ	888.0
168	HRS	888.0
177	HSGX	888.0
188	HT$C	888.0
20	HDGE	888.0
19	HDG	888.0
18	HDEF	888.0
16	HDAW	888.0
182	HSPX	888.0
183	HSRT	888.0
192	HTAB	888.0
9	HCLP	888.0
190	HT$E	888.0
189	HT$D	888.0
14	HCXZ	888.0
13	HCXY	888.0
21	HDLV	888.0
101	HL$B	888.0
50	HEWW	888.0
44	HEWG	888.0
106	HLM$	888.0
98	HK	888.0
109	HLTH	888.0
96	HJPX	888.0
91	HIVE	888.0
90	HIPS	888.0
87	HILO	888.0
119	HMOP	888.0
122	HMTA	888.0
81	HIG$G	888.0
125	HNDL	888.0
78	HIFR	888.0
134	HOLD	888.0
64	HFXJ	888.0
43	HEWC	888.0
63	HFXI	888.0
140	HOMZ	888.0
45	HEWI	888.0
158	HPT	888.0
46	HEWJ	888.0
47	HEWL	888.0
48	HEWP	888.0
49	HEWU	888.0
139	HOML	888.0
153	HPJ	888.0
53	HEZU	888.0
54	HF	888.0
55	HFBC	888.0
59	HFGIC	888.0
143	HONR	888.0
62	HFXE	888.0
51	HEWY	888.0
116	HMLP$A	999.0
82	HIG.W	999.0
99	HK.W	999.0
110	ALYA	-17.43
187	ANF	-12.13
131	AMG	-7.43
157	AMRN	-7.26
160	AMRX	-3.8
65	ALEX	-2.24
168	AMTD	-1.98
192	ANH	-1.58
88	ALLT	-0.44
162	AMSC	-0.35
92	ALNY	-0.32
64	ALEC	-0.32
49	AKS	-0.31
120	AMC	-0.25
16	AIMT	-0.25
3	AI	-0.24
99	ALRN	-0.23
158	AMRS	-0.04
62	ALDX	-0.03
112	AMAG	0.13
10	AIG	0.17
41	AKCA	0.19
48	AKRX	0.25
76	ALK	0.54
111	AM	0.55
73	ALGT	0.55
89	ALLY	0.55
109	ALXN	0.64
52	AL	0.69
116	AMBC	0.71
126	AMCX	0.78
32	AIZ	0.79
173	AMX	0.83
15	AIMC	0.85
153	AMRC	0.92
146	AMOT	0.92
148	AMP	0.95
78	ALL	1.01
22	AIR	1.04
152	AMRB	1.07
58	ALB	1.08
103	ALTM	1.17
27	AIT	1.28
77	ALKS	1.29
38	AKAM	1.66
133	AMH	1.69
163	AMSF	1.75
172	AMWD	1.75
114	AMAT	1.94
23	AIRG	1.98
98	ALRM	1.99
17	AIN	1.99
132	AMGN	2.07
101	ALSN	2.07
127	AMD	2.17
150	AMPH	2.21
129	AMED	2.28
186	ANET	2.35
104	ALTR	2.37
34	AJG	2.42
189	ANGI	2.42
165	AMT	2.5
196	ANIK	2.57
142	AMKR	2.69
184	ANDE	2.74
68	ALGN	2.78
144	AMN	2.84
28	AIV	2.94
128	AME	2.97
19	AINV	3.01
85	ALLE	3.09
67	ALG	3.1
63	ALE	3.23
175	AMZN	3.28
35	AJRD	3.55
107	ALV	3.61
145	AMNB	4.76
197	ANIP	5.31
164	AMSWA	5.55
199	ANSS	5.79
115	AMBA	6.34
191	ANGO	8.22
176	AN	10.23
47	AKR	19.62
161	AMS	777.0
181	ANDAR	777.0
122	AMCI	777.0
123	AMCIU	777.0
124	AMCIW	777.0
180	ANDA	777.0
42	AKER	777.0
118	AMBO	777.0
179	ANCN	777.0
178	ANAT	777.0
130	AMEH	777.0
177	ANAB	777.0
43	AKG	777.0
182	ANDAU	777.0
50	AKTS	777.0
51	AKTX	777.0
169	AMTX	777.0
26	AIRT	777.0
156	AMRK	777.0
155	AMRHW	777.0
154	AMRH	777.0
30	AIW	777.0
18	AINC	777.0
9	AIF	777.0
149	AMPE	777.0
147	AMOV	777.0
36	AJX	777.0
166	AMTB	777.0
167	AMTBB	777.0
13	AIHS	777.0
40	AKBA	777.0
33	AIZP	777.0
117	AMBCW	777.0
24	AIRI	777.0
54	ALAC	777.0
72	ALGRW	777.0
91	ALNA	777.0
71	ALGRU	777.0
93	ALO	777.0
94	ALOT	777.0
96	ALPN	777.0
86	ALLK	777.0
183	ANDAW	777.0
75	ALJJ	777.0
70	ALGRR	777.0
74	ALIM	777.0
100	ALSK	777.0
198	ANIX	777.0
102	ALT	777.0
113	AMAL	777.0
55	ALACR	777.0
56	ALACU	777.0
59	ALBO	777.0
108	ALX	777.0
69	ALGR	777.0
60	ALCO	777.0
7	AIC	777.0
188	ANFI	777.0
87	ALLO	777.0
20	AIPT	888.0
14	AIIQ	888.0
4	AI$B	888.0
21	AIQ	888.0
193	ANH$A	888.0
194	ANH$B	888.0
195	ANH$C	888.0
171	AMUB	888.0
170	AMU	888.0
12	AIG.W	888.0
11	AIG$A	888.0
174	AMZA	888.0
5	AI$C	888.0
6	AIA	888.0
185	ANDX	888.0
8	AIEQ	888.0
190	ANGL	888.0
80	ALL$B	888.0
139	AMID	888.0
25	AIRR	888.0
121	AMCA	888.0
119	AMBR	888.0
53	AL$A	888.0
57	ALACW	888.0
106	ALTY	888.0
105	ALTS	888.0
159	AMRWW	888.0
61	ALDR	888.0
97	ALQA	888.0
95	ALP$Q	888.0
84	ALL$G	888.0
83	ALL$F	888.0
82	ALL$E	888.0
81	ALL$D	888.0
66	ALFA	888.0
46	AKP	888.0
125	AMCN	888.0
44	AKO.A	888.0
151	AMR	888.0
31	AIY	888.0
37	AJXA	888.0
39	AKAO	888.0
45	AKO.B	888.0
141	AMJL	888.0
143	AMLP	888.0
79	ALL$A	888.0
136	AMH$F	888.0
134	AMH$D	888.0
140	AMJ	888.0
138	AMH$H	999.0
137	AMH$G	999.0
90	ALLY$A	999.0
135	AMH$E	999.0
29	AIV$A	999.0
2	AHT$I	999.0
1	AHT$H	999.0
0	AHT$G	999.0
143	IDN	-3.62
112	ICAD	-1.38
155	IEA	-0.93
116	ICD	-0.6
60	HZN	-0.51
153	IDXG	-0.07
63	I	-0.02
7	HTZ	0.13
106	IBN	0.32
62	HZO	0.34
109	IBP	0.59
0	HTH	0.68
2	HTLD	0.78
9	HUBG	1.16
110	IBTX	1.19
3	HTLF	1.22
128	ICPT	1.29
94	IBKC	1.31
113	ICBK	1.32
24	HVT	1.33
27	HWC	1.38
97	IBKR	1.4
79	IBCP	1.45
130	ICUI	1.48
64	IAC	1.52
61	HZNP	1.53
33	HY	1.53
12	HUM	1.55
67	IAG	1.59
71	IART	1.6
18	HURN	1.97
8	HUBB	1.98
32	HXL	1.99
124	ICLR	2.08
119	ICFI	2.2
117	ICE	2.48
10	HUBS	2.58
177	IEX	2.59
154	IDXX	3.0
180	IFF	5.44
121	ICL	6.67
98	IBM	7.61
133	IDCC	7.88
11	HUD	7.96
132	IDA	9.51
120	ICHR	12.0
13	HUN	18.63
22	HUYA	31.74
1	HTHT	40.15
95	IBKCO	777.0
157	IEC	777.0
148	IDT	777.0
96	IBKCP	777.0
188	IFRX	777.0
186	IFN	777.0
185	IFMK	777.0
181	IFFT	777.0
93	IBIO	777.0
136	IDEX	777.0
108	IBOC	777.0
193	IGC	777.0
191	IGA	777.0
114	ICCC	777.0
115	ICCH	777.0
156	IEAWW	777.0
171	IEP	777.0
146	IDSA	777.0
122	ICLK	777.0
145	IDRA	777.0
126	ICON	777.0
172	IESC	777.0
134	IDE	777.0
194	IGD	777.0
75	IBA	777.0
199	IGI	777.0
45	HYI	777.0
53	HYRE	777.0
23	HVBC	777.0
65	IAE	777.0
66	IAF	777.0
26	HWBK	777.0
19	HUSA	777.0
17	HURC	777.0
28	HWCC	777.0
29	HWCPL	777.0
30	HWKN	777.0
55	HYT	777.0
31	HX	777.0
6	HTY	777.0
34	HYB	777.0
152	IDX	888.0
164	IEI	888.0
142	IDMO	888.0
36	HYDB	888.0
163	IEHS	888.0
162	IEFN	888.0
161	IEFA	888.0
160	IEF	888.0
159	IEDI	888.0
144	IDOG	888.0
151	IDV	888.0
35	HYD	888.0
25	HVT.A	888.0
147	IDSY	888.0
165	IEIH	888.0
149	IDTI	888.0
150	IDU	888.0
158	IECS	888.0
73	IAU	888.0
169	IEMV	888.0
167	IEME	888.0
197	IGF	888.0
196	IGEB	888.0
195	IGE	888.0
4	HTRB	888.0
5	HTUS	888.0
192	IGBH	888.0
190	IG	888.0
189	IFV	888.0
14	HUNT	888.0
187	IFRA	888.0
15	HUNTU	888.0
16	HUNTW	888.0
166	IEMD	888.0
184	IFLY	888.0
182	IFGL	888.0
179	IFEU	888.0
178	IEZ	888.0
20	HUSE	888.0
176	IEV	888.0
175	IEUS	888.0
174	IEUR	888.0
173	IETC	888.0
21	HUSV	888.0
170	IEO	888.0
141	IDLV	888.0
168	IEMG	888.0
183	IFIX	888.0
140	IDLB	888.0
137	IDHD	888.0
138	IDHQ	888.0
103	IBML	888.0
102	IBMK	888.0
101	IBMJ	888.0
100	IBMI	888.0
198	IGHG	888.0
59	HYZD	888.0
68	IAGG	888.0
69	IAI	888.0
70	IAK	888.0
92	IBDT	888.0
91	IBDS	888.0
90	IBDR	888.0
104	IBMM	888.0
89	IBDQ	888.0
87	IBDO	888.0
86	IBDN	888.0
85	IBDM	888.0
84	IBDL	888.0
83	IBDK	888.0
82	IBDD	888.0
81	IBDC	888.0
80	IBD	888.0
72	IAT	888.0
78	IBCE	888.0
77	IBCD	888.0
76	IBB	888.0
88	IBDP	888.0
105	IBMN	888.0
58	HYXU	888.0
107	IBND	888.0
74	IAUF	888.0
37	HYDD	888.0
135	IDEV	888.0
38	HYDW	888.0
39	HYEM	888.0
40	HYG	888.0
131	ICVT	888.0
41	HYGH	888.0
129	ICSH	888.0
42	HYGS	888.0
127	ICOW	888.0
43	HYGV	888.0
125	ICOL	888.0
44	HYHG	888.0
123	ICLN	888.0
46	HYIH	888.0
47	HYLB	888.0
48	HYLD	888.0
118	ICF	888.0
49	HYLS	888.0
50	HYLV	888.0
51	HYMB	888.0
52	HYND	888.0
54	HYS	888.0
111	IBUY	888.0
56	HYUP	888.0
57	HYXE	888.0
139	IDIV	888.0
99	IBMH	888.0
138	IOTS	-56.3
10	IGT	-15.48
163	IQ	-13.06
140	IP	-5.86
113	INSP	-4.01
176	IRDM	-3.94
